iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abidjan,2014,NA,0.234,0.39,0.546,41,Bouscaillou et al.,https://www.sciencedirect.com/science/article/pii/S0955395916300196,NA,NA,NA,Yes,yes,NA,NA,2042
CIV,CâˆšÂ¥te dâ€šÃ„Ã´Ivoire,lab,MSM,Abidjan,2017,NA,NA,0.3255,NA,129,Yaya et al,https://academic.oup.com/cid/article/73/12/2184/6144992?login=true#no-access-message#no-access-message,NA,NA,NA,Yes,yes,NA,NA,2043
CMR,Cameroon,lab,FSW,Kribi,2016,NA,0.10400000000000001,0.136,0.17600000000000002,579,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,KP Atlas_ba54188a2141528a5f2e7310ff654936,e64261469518bc6a45a0160f00efda76,NA,Yes,yes,NA,NA,2088
CMR,Cameroon,lab,FSW,YaoundâˆšÂ©,2016,NA,0.16899999999999998,0.21100000000000002,0.259,574,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,KP Atlas_a4afa406675a140989d819db76c9614c,84ddd4fe71a3b173bb589838b2c7c385,NA,Yes,yes,NA,NA,2089
CMR,Cameroon,lab,FSW,Bertoua,2016,NA,0.133,0.187,0.257,304,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,KP Atlas_859b3af8e6023d870295dafeafa98319,3cbdeb54bd6acc8d9e50c0a490a234b7,NA,Yes,yes,NA,NA,2090
CMR,Cameroon,lab,FSW,Douala,2016,NA,0.23800000000000002,0.303,0.377,457,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,KP Atlas_80512869027a8a453a54a0f578880aa5,b6fa12da09b7b4bb631b49ef4d551d98,NA,Yes,yes,NA,NA,2091
CMR,Cameroon,lab,FSW,Bamenda,2016,NA,0.26899999999999996,0.33899999999999997,0.418,341,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,KP Atlas_5562763cad6d8ca78bfcdcc8f4690f17,9b23849af90ce0977abafba0eb3d2259,NA,Yes,yes,NA,NA,2092
CMR,Cameroon,lab,MSM,Douala,2011,Y015_049,0.16,0.242,0.312,255,ETUDE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES AU CAMEROUN,NA,KP Atlas_45f4f4f0fd33fb6a33a2ee0f19935d73,588799bf5d4bc404877e8ef897385d8f,NA,Yes,yes,NA,NA,2096
CMR,Cameroon,lab,MSM,YaoundâˆšÂ©,2011,Y015_049,0.313,0.443,0.532,205,ETUDE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES AU CAMEROUN,NA,KP Atlas_eec7041a18f7be2427c27d6a44bb2b76,8c8207e669450dac1dc9090d1b3982a8,NA,Yes,yes,NA,NA,2099
CMR,Cameroon,lab,MSM,Bamenda,2016,Y015_049,0.007,0.017,0.039,208,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,CDC_9c2ac57ddb0fb8d351e6773f077c71ef,cf7aa8e88046a0ab98ae7d230306c250,NA,Yes,yes,NA,NA,2108
CMR,Cameroon,lab,MSM,Bertoua,2016,Y015_049,0.040999999999999995,0.07200000000000001,0.125,251,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,KP Atlas_7fcc794f985217d561f99b6aefb20073,9d99bdafa550fbfa0b4ec5adf36667ad,NA,Yes,yes,NA,NA,2109
CMR,Cameroon,lab,MSM,Douala,2016,Y015_049,0.133,0.205,0.304,354,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,CDC_d8842e3e568fc988006ff6a823ac73e1,33e594424831856de2064fc650d37f92,NA,Yes,yes,NA,NA,2111
CMR,Cameroon,lab,MSM,Kribi,2016,Y015_049,0.013999999999999999,0.03,0.064,204,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,GF_228053a5085c524eb954dc448fd520e2,7138ffe0c00f7222ae57570a6a6b8f55,NA,Yes,yes,NA,NA,2112
CMR,Cameroon,lab,MSM,Yaounde,2016,Y015_049,0.33,0.431,0.537,306,2016 Integrated Biological and Behavioral Survey (IBBS) Report among Key Populations in Cameroon: Female sex workers and men who have sex with men,NA,CDC_9f0aba86cfedafcec5ef7a778489f20a,492e837f87a0ef2b411425b0c3655268,NA,Yes,yes,NA,NA,2113
NGA,Nigeria,lab,MSM,Lagos,2016,NA,NA,0.534,NA,1170,Crowell et al,NA,GF_806c580e6472ae075b3d74fd5aea7710,1128a39e06424e23cae23d71adfa3559,NA,Yes,yes,NA,NA,2125
NGA,Nigeria,lab,FSW,Cross River,2010,NA,NA,0.083,NA,250,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_ef04034046456b719c3bd018c620819a,d1b54530926a9bcffcf2806123dffefb,NA,Yes,yes,NA,NA,2126
NGA,Nigeria,lab,FSW,Lagos,2010,NA,NA,0.121,NA,276,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_197f6f89e090d6c98b5e006a82301f7b,17da25d2c89e9c92d6b5473d8b0413b3,NA,Yes,yes,NA,NA,2127
NGA,Nigeria,lab,FSW,Lagos,2010,NA,NA,0.13,NA,250,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_9be2187ae3880975a6a59bef4f9e2eef,5f45357a0eb9979f4cf510330f499a57,NA,Yes,yes,NA,NA,2128
NGA,Nigeria,lab,FSW,Anambra,2010,NA,NA,0.132,NA,250,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_c239a74e5a9e49b389f72298ff96d600,bfc686fdcb4b0212a7d49afbacd754c6,NA,Yes,yes,NA,NA,2129
NGA,Nigeria,lab,FSW,Edo,2010,NA,NA,0.144,NA,181,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_ec6c0349fc42438d342ab10a6a170bb3,b9d197b2930c84169cb5c783d5e01af4,NA,Yes,yes,NA,NA,2130
NGA,Nigeria,lab,FSW,Edo,2010,NA,NA,0.183,NA,255,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_67fb91d4dfd1715beeadc3ae1464337e,fd1149e6a143a8b11d805a578690d558,NA,Yes,yes,NA,NA,2131
NGA,Nigeria,lab,FSW,Cross River,2010,NA,NA,0.207,NA,237,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_09618763ab71f0607df96f784a8555a9,2105b710f18efbfb72a9e52904206be2,NA,Yes,yes,NA,NA,2132
NGA,Nigeria,lab,FSW,Kaduna,2010,NA,NA,0.217,NA,253,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_be37d1cb9263cc263e0e15e6ec65563a,fa27398173eabe6357dfb305d189f8ba,NA,Yes,yes,NA,NA,2133
NGA,Nigeria,lab,FSW,FCT,2010,NA,NA,0.219,NA,249,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_5b0b08da33f54e0a609af67750692c43,d437e08c632d3abf592f4e5ded33950a,NA,Yes,yes,NA,NA,2134
NGA,Nigeria,lab,FSW,Anambra,2010,NA,NA,0.228,NA,249,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_1e93e530581b85d8989449aac8914de2,ae35c5cb6454df9357e8c9269a61582c,NA,Yes,yes,NA,NA,2135
NGA,Nigeria,lab,FSW,Benue,2010,NA,NA,0.275,NA,247,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_e3a1f1dd2e3698029fb7f9d1a2e5a9a6,a1fae018ed598922d442455eecfbcb5c,NA,Yes,yes,NA,NA,2136
NGA,Nigeria,lab,FSW,Kano,2010,NA,NA,0.294,NA,267,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_395f3cfe83ad637eefa1b333c4f916d0,b6b5d7c2ffde1512c3cc0f4de1020ffe,NA,Yes,yes,NA,NA,2137
NGA,Nigeria,lab,FSW,Kaduna,2010,NA,NA,0.319,NA,250,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_f10efecbf97f23c650da44c7ce76139a,abbe5325d880f3deac55993dda577031,NA,Yes,yes,NA,NA,2138
NGA,Nigeria,lab,FSW,Nassarawa,2010,NA,NA,0.321,NA,247,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_e23802b5b684b2b07f910ff4276e1877,4076cc2e877c8463c1810958535a47bb,NA,Yes,yes,NA,NA,2139
NGA,Nigeria,lab,FSW,FCT,2010,NA,NA,0.341,NA,249,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_ed0d1f0382f1361b45ce39403302f217,2870e35aa680cb6bc84d9d73975c71b3,NA,Yes,yes,NA,NA,2140
NGA,Nigeria,lab,FSW,Kano,2010,NA,NA,0.392,NA,249,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_673aae42d1e51b651976617007e0854e,0b59e5a6be97c69debff609ed40b8f27,NA,Yes,yes,NA,NA,2141
NGA,Nigeria,lab,FSW,Nassarawa,2010,NA,NA,0.463,NA,249,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_5864a267de746272b73e1dd6900faade,c535e0fee96d7528bad50433ca389c20,NA,Yes,yes,NA,NA,2142
NGA,Nigeria,lab,FSW,Benue,2010,NA,NA,0.467,NA,251,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_f959e45cfbcce09bd5ff7d05af928f5a,544b08fac602dee1ca240acd7f639689,NA,Yes,yes,NA,NA,2143
NGA,Nigeria,lab,MSM,Cross River,2010,NA,NA,0.024,NA,313,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_b96f0b7ab2bad585f52f7472d6b99d6d,62ee31c70566087bc8b7a808560b00d6,NA,Yes,yes,NA,NA,2144
NGA,Nigeria,lab,MSM,Oyo,2010,NA,NA,0.033,NA,233,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_7e0ea999032ddd341c453a767aeac90c,bcc64eb4127898a314a3fe8b450329e4,NA,Yes,yes,NA,NA,2147
NGA,Nigeria,lab,MSM,Kano,2010,NA,NA,0.083,NA,299,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_e5e69ac32963e0d73341b6f820c19e53,14c512c641b9f1cbb1d891336cec56e5,NA,Yes,yes,NA,NA,2148
NGA,Nigeria,lab,MSM,Lagos,2010,NA,NA,0.158,NA,215,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_0454d96374c64c204f64147041f59d26,40630f90e72940880e4c2bd33fbbf824,NA,Yes,yes,NA,NA,2149
NGA,Nigeria,lab,MSM,Kaduna,2010,NA,NA,0.162,NA,286,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_f23994f74e7e630244b4c6795c27f72f,3dad9970c93a1ef86587ad2fe4d1defe,NA,Yes,yes,NA,NA,2150
NGA,Nigeria,lab,MSM,FCT,2010,NA,NA,0.376,NA,199,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_24f3ff6e1d544b9364be87c56a69fb93,950ce806fd5fec53dfdd1dc1ce21386a,NA,Yes,yes,NA,NA,2151
NGA,Nigeria,lab,PWID,Lagos,2010,NA,NA,0.03,NA,197,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_7471ec303dd784e80918498e177c8752,5ba1054df5cc4dfa369193f89c330e1b,NA,Yes,yes,NA,NA,2152
NGA,Nigeria,lab,PWID,Cross River,2010,NA,NA,0.033,NA,273,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_1f9fd58a86af7b5c8b90047171ca4300,cd62d25e9f2b7ef03d488b9cac4ad11b,NA,Yes,yes,NA,NA,2153
NGA,Nigeria,lab,PWID,Kano,2010,NA,NA,0.048,NA,269,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_060ea9dcf85fb300aa1885db22e34bf9,cf7a28ea1a7c34188c1e8a5aec2ce35f,NA,Yes,yes,NA,NA,2154
NGA,Nigeria,lab,PWID,Oyo,2010,NA,NA,0.051,NA,273,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_48dc3c6b2e7574b858210576f3bf253f,847f7d844c308b2b09490693a371e67a,NA,Yes,yes,NA,NA,2155
NGA,Nigeria,lab,PWID,Kaduna,2010,NA,NA,0.058,NA,262,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_0cb73e5703372840a7e32dca3029c1b1,7e5c93e53a7cc6bf159c5dd9c2c00200,NA,Yes,yes,NA,NA,2156
NGA,Nigeria,lab,PWID,FCT,2010,NA,NA,0.093,NA,271,HIV Integrated Biological and Behavioural Surveillance Survey (IBBSS) 2010,NA,GF_90ee854c705ac3a7e85f3830424301c5,64723a7b71e14c306264950b88b3cd4d,NA,Yes,yes,NA,NA,2157
NGA,Nigeria,lab,FSW,Abia,2020,Y015_049,NA,0.061,NA,413,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2158
NGA,Nigeria,lab,FSW,Akwa Ibom,2020,Y015_049,NA,0.114,NA,411,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2159
NGA,Nigeria,lab,FSW,Anambra,2020,Y015_049,NA,0.065,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2160
NGA,Nigeria,lab,FSW,Benue,2020,Y015_049,NA,0.20199999999999999,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2161
NGA,Nigeria,lab,FSW,Gombe,2020,Y015_049,NA,0.243,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2162
NGA,Nigeria,lab,FSW,Kaduna,2020,Y015_049,NA,0.265,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2163
NGA,Nigeria,lab,FSW,Kano,2020,Y015_049,NA,0.133,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2164
NGA,Nigeria,lab,FSW,Lagos,2020,Y015_049,NA,0.128,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2165
NGA,Nigeria,lab,FSW,Nassarawa,2020,Y015_049,NA,0.239,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2166
NGA,Nigeria,lab,FSW,Oyo,2020,Y015_049,NA,0.128,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2167
NGA,Nigeria,lab,FSW,Rivers,2020,Y015_049,NA,0.07,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2168
NGA,Nigeria,lab,FSW,Taraba,2020,Y015_049,NA,0.18100000000000002,NA,415,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2169
NGA,Nigeria,lab,MSM,Abia,2020,Y015_049,NA,0.106,NA,369,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2170
NGA,Nigeria,lab,TG,Abia,2020,Y015_049,NA,0.155,NA,369,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2171
NGA,Nigeria,lab,MSM,Akwa Ibom,2020,Y015_049,NA,0.212,NA,370,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2172
NGA,Nigeria,lab,TG,Akwa Ibom,2020,Y015_049,NA,0.228,NA,369,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2173
NGA,Nigeria,lab,MSM,Anambra,2020,Y015_049,NA,0.172,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2174
NGA,Nigeria,lab,TG,Anambra,2020,Y015_049,NA,0.048,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2175
NGA,Nigeria,lab,MSM,Benue,2020,Y015_049,NA,0.21,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2186
NGA,Nigeria,lab,TG,Benue,2020,Y015_049,NA,0.121,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2187
NGA,Nigeria,lab,MSM,Gombe,2020,Y015_049,NA,0.073,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2188
NGA,Nigeria,lab,MSM,Nigeria,2020,Y015_019,NA,0.11900000000000001,NA,NA,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2191
NGA,Nigeria,lab,MSM,Nigeria,2020,Y020_024,NA,0.239,NA,NA,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2192
NGA,Nigeria,lab,MSM,Nigeria,2020,Y025_049,NA,0.305,NA,NA,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2196
NGA,Nigeria,lab,TG,Gombe,2020,Y015_049,NA,0.15,NA,363,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2201
NGA,Nigeria,lab,MSM,Kaduna,2020,Y015_049,NA,0.168,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2202
NGA,Nigeria,lab,TG,Kaduna,2020,Y015_049,NA,0.094,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2203
NGA,Nigeria,lab,PWID,Abia,2020,Y015_049,NA,0.040999999999999995,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2204
NGA,Nigeria,lab,PWID,Akwa Ibom,2020,Y015_049,NA,0.038,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2205
NGA,Nigeria,lab,PWID,Anambra,2020,Y015_049,NA,0.022000000000000002,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2206
NGA,Nigeria,lab,PWID,Benue,2020,Y015_049,NA,0.23399999999999999,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2207
NGA,Nigeria,lab,PWID,Gombe,2020,Y015_049,NA,0.092,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2208
NGA,Nigeria,lab,PWID,Kaduna,2020,Y015_049,NA,0.025,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2212
NGA,Nigeria,lab,PWID,Kano,2020,Y015_049,NA,0.052000000000000005,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2216
NGA,Nigeria,lab,PWID,Lagos,2020,Y015_049,NA,0.08199999999999999,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2217
NGA,Nigeria,lab,PWID,Nassarawa,2020,Y015_049,NA,0.008,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2218
NGA,Nigeria,lab,PWID,Nigeria,2020,Y015_019,NA,0.105,NA,NA,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2219
NGA,Nigeria,lab,PWID,Nigeria,2020,Y020_024,NA,0.121,NA,NA,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2220
NGA,Nigeria,lab,PWID,Nigeria,2020,Y025_049,NA,0.107,NA,NA,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2221
NGA,Nigeria,lab,PWID,Oyo,2020,Y015_049,NA,0.054000000000000006,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2227
NGA,Nigeria,lab,PWID,Rivers,2020,Y015_049,NA,0.08,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2228
NGA,Nigeria,lab,PWID,Taraba,2020,Y015_049,NA,0.027000000000000003,NA,368,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2229
NGA,Nigeria,lab,MSM,Kano,2020,Y015_049,NA,0.10800000000000001,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2230
NGA,Nigeria,lab,TG,Kano,2020,Y015_049,NA,0.07,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2231
NGA,Nigeria,lab,MSM,Lagos,2020,Y015_049,NA,0.27399999999999997,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2232
NGA,Nigeria,lab,TG,Lagos,2020,Y015_049,NA,0.28800000000000003,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2233
NGA,Nigeria,lab,MSM,Nassarawa,2020,Y015_049,NA,0.22,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2234
NGA,Nigeria,lab,TG,Nassarawa,2020,Y015_049,NA,0.14800000000000002,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2241
NGA,Nigeria,lab,MSM,Oyo,2020,Y015_049,NA,0.371,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2242
NGA,Nigeria,lab,TG,Oyo,2020,Y015_049,NA,0.465,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2243
NGA,Nigeria,lab,MSM,Rivers,2020,Y015_049,NA,0.358,NA,372,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2244
NGA,Nigeria,lab,TG,Rivers,2020,Y015_049,NA,0.345,NA,229,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2245
NGA,Nigeria,lab,MSM,Taraba,2020,Y015_049,NA,0.263,NA,314,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2246
NGA,Nigeria,lab,TG,Taraba,2020,Y015_049,NA,0.16399999999999998,NA,256,Integrated Biological & Behavioural Surveillance Survey (IBBSS) among Key Populations in Nigeria,NA,NA,NA,NA,Yes,yes,NA,NA,2247
NGA,Nigeria,lab,FSW,Abia,2014,NA,NA,0.04,NA,NA,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY (IBBSS),NA,GF_70fb7605f9e5c42966c5ee790106db6f,cc9e56e1cbb4e18fc7d8020c3197fa4a,NA,Yes,yes,NA,NA,2248
NGA,Nigeria,lab,FSW,Abia,2014,NA,NA,0.101,NA,545,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY (IBBSS),NA,GF_04e456cb257ac114d5735a570e7e827d,65ac9121ddfa62075d5e0050669a240d,NA,Yes,yes,NA,NA,2249
NGA,Nigeria,lab,FSW,Anambra,2014,NA,NA,0.048,NA,NA,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY (IBBSS),NA,GF_6b2a69fd6e3cccec0da511e6a8d5f277,0de975e5d83f616bce3147557e8e1ded,NA,Yes,yes,NA,NA,2250
NGA,Nigeria,lab,FSW,Anambra,2014,NA,NA,0.157,NA,602,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY (IBBSS),NA,GF_3cc38b05ad695e38404fd44eea1a316c,5b64bcaef542a07d9b0fd5f0eefb3a6d,NA,Yes,yes,NA,NA,2251
NGA,Nigeria,lab,FSW,Benue,2014,NA,NA,0.142,NA,NA,INTEGRATED BIOLOGICAL AND BEHAVIOURAL SURVEILLANCE SURVEY (IBBSS),NA,GF_5d9262273b8ee5cab2db4b8246b01266,0167870ad462656eec2b727074039676,NA,Yes,yes,NA,NA,2252
