iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
ZMB,Zambia,prevalence,lab,NA,FSW,Ndola,NA,NA,Y035_049,2017,NA,NA,NA,NA,0.673,NA,124,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1680,1025
ZAF,South Africa,prevalence,lab,NA,MSM,Johannesburg,NA,NA,NA,2016,NA,NA,NA,NA,0.437,NA,135,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,1681,1026
ZAF,South Africa,prevalence,lab,NA,TGW,Johannesburg,NA,NA,NA,2016,NA,NA,NA,NA,0.694,NA,36,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,1682,1027
ZAF,South Africa,prevalence,lab,NA,MSM,Johannesburg,NA,NA,NA,2017,NA,NA,NA,0.27899999999999997,0.387,0.494,233,Fearon (TRANSFORM),https://researchonline.lshtm.ac.uk/id/eprint/4657216/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,237,1683,1028
ZAF,South Africa,prevalence,lab,NA,MSM,Johannesburg,NA,NA,NA,2012,NA,NA,NA,0.204,0.268,0.356,280,Marang Men's Study,NA,CDC_31a51d40ded43d31a06d4093c81f687f,CDC,0c13ca2165ae0f8dc74001eef1f027e5,Yes,yes,NA,NA,NA,241,1684,1029
ZAF,South Africa,prevalence,lab,NA,FSW,Johannesburg,NA,NA,Y015_024,2015,NA,NA,NA,NA,0.59,NA,164,SAHMS,NA,KP Atlas_1e36aa9ea9c647aa3f5a80f35473c2a3,KP Atlas,e480cbd175d3c2bd067c067a36daa172,Yes,yes,NA,NA,NA,243,1685,1030
ZMB,Zambia,prevalence,lab,NA,FSW,Solwezi,NA,NA,Y020_024,2017,NA,NA,NA,NA,0.289,NA,220,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1686,1031
ZMB,Zambia,prevalence,lab,NA,FSW,Solwezi,NA,NA,Y025_029,2017,NA,NA,NA,NA,0.608,NA,135,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1687,1032
ZMB,Zambia,prevalence,lab,NA,FSW,Solwezi,NA,NA,Y030_034,2017,NA,NA,NA,NA,0.77,NA,86,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1688,1033
ZMB,Zambia,prevalence,lab,NA,FSW,Solwezi,NA,NA,Y035_049,2017,NA,NA,NA,NA,0.698,NA,54,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,259,1689,1034
ZAF,South Africa,prevalence,lab,NA,FSW,Johannesburg,NA,NA,Y025_049,2015,NA,NA,NA,NA,0.788,NA,510,SAHMS,NA,KP Atlas_6121f05feffef4f6bb9437fde530be3a,KP Atlas,86fdf10ca3b2552c8b7d712ca6e8e33f,Yes,yes,NA,NA,NA,243,1693,1035
ZAF,South Africa,prevalence,lab,NA,MSM,Johannesburg,NA,NA,NA,2019,NA,NA,NA,0.392,0.44299999999999995,0.496,604,SAHMS II (MSM),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,244,1694,1036
ZMB,Zambia,prevalence,lab,NA,FSW,Chirundu,NA,NA,NA,2015,NA,NA,NA,NA,0.733,NA,116,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_9e51e1c510a9709d73405616ede935c4,KP Atlas,b229d472d656d11a8cd02fa091720ebc,Yes,yes,NA,NA,NA,261,1695,1037
ZAF,South Africa,prevalence,lab,NA,TGW,Johannesburg,NA,NA,NA,2017,NA,NA,NA,0.237,0.446,0.655,44,Fearon (TRANSFORM),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7299351/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,246,1696,1038
ZAF,South Africa,prevalence,lab,NA,FSW,Johannesburg,NA,NA,NA,2018,NA,NA,NA,0.529,0.583,0.635,537,SAHMS II (FSW),NA,KP Atlas_d5c666570a95d9989cfda93e4da31737,KP Atlas,d099b198925493612213049fcad76f4b,Yes,yes,NA,NA,NA,249,1697,1039
ZMB,Zambia,prevalence,lab,NA,FSW,Kapiri Mposhi,NA,NA,NA,2015,NA,NA,NA,NA,0.576,NA,311,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_27cabd59abf2f66b0199a10efb7d99a8,KP Atlas,118c94f5c9a482e54ae4339767dd6aae,Yes,yes,NA,NA,NA,261,1698,1040
ZMB,Zambia,prevalence,lab,NA,FSW,Livingstone,NA,NA,NA,2015,NA,NA,NA,NA,0.46,NA,261,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_81c8dc8fa593cf3921696431c8f8258a,KP Atlas,e7451cab803c820948f2dacf74f8b43c,Yes,yes,NA,NA,NA,261,1699,1041
ZAF,South Africa,prevalence,lab,NA,MSM,Johannesburg,NA,NA,NA,2016,NA,NA,NA,NA,0.584,NA,1107,Rees et al,https://journals.lww.com/stdjournal/Fulltext/2017/12000/Utilization_of_Sexually_Transmitted_Infection.10.aspx,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,254,1700,1042
ZAF,South Africa,prevalence,lab,NA,FSW,Johannesburg,NA,NA,NA,2014,NA,NA,NA,0.69,0.751,0.801,249,Black et al,https://sti.bmj.com/content/92/7/495,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,256,1701,1043
ZMB,Zambia,prevalence,lab,NA,FSW,Ndola,NA,NA,NA,2015,NA,NA,NA,NA,0.616,NA,164,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_921102703dfd28cce02939f94ad83fd2,KP Atlas,3a8990d46b34f04164ad90edea2ad3fa,Yes,yes,NA,NA,NA,261,1702,1044
ZMB,Zambia,prevalence,lab,NA,FSW,Solwezi,NA,NA,NA,2015,NA,NA,NA,NA,0.548,NA,263,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_54a3b02944b3997aeacbaf1ce3c24343,KP Atlas,f6f04aa50416a58cee414e79e24ee158,Yes,yes,NA,NA,NA,261,1703,1045
ZWE,Zimbabwe,prevalence,lab,NA,MSM,Harare,NA,NA,NA,2019,NA,NA,NA,NA,0.171,NA,431,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,1704,1046
ZWE,Zimbabwe,prevalence,lab,NA,TGW,Harare,NA,NA,NA,2019,NA,NA,NA,NA,0.28,NA,287,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,1705,1047
ZWE,Zimbabwe,prevalence,lab,NA,MSM,Bulawayo,NA,NA,NA,2019,NA,NA,NA,NA,0.233,NA,763,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,1706,1048
ZWE,Zimbabwe,prevalence,lab,NA,TGW,Bulawayo,NA,NA,NA,2019,NA,NA,NA,NA,0.25,NA,57,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,262,1707,1049
COD,Congo - Kinshasa,prevalence,lab,NA,MSM,Kinshasa,NA,NA,Y025_049,2011,NA,NA,NA,NA,0.422,NA,114,RAPPORT DE LíENQUETE SUR LES FACTEURS EXPLICATIFS DE LA SEROPREVALENCE ELEVEE DE LíINFECTION A VIH/SIDA CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES DE KINSHASA,NA,KP Atlas_2893b6bab674aa0a0bab1400c5736744,KP Atlas,6ecd87e656b27e03eea5954def4a96b7,Yes,yes,NA,NA,NA,61,1709,1050
ZAF,South Africa,prevalence,lab,NA,FSW,Johannesburg,NA,NA,NA,2014,NA,NA,NA,NA,0.422,NA,1364,NA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,304,1713,1051
ZAF,South Africa,prevalence,lab,NA,MSM,Johannesburg,NA,NA,NA,2017,NA,NA,NA,NA,0.49,NA,250,Scheibe et al.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7475946/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,1714,1052
KEN,Kenya,prevalence,lab,NA,MSM,Nairobi,NA,NA,Y025_049,2010,NA,NA,NA,NA,0.263,NA,273,"2010ñ2011 Integrated Biological and Behavioural Surveillance Survey among Key Populations in Nairobi and Kisumu, Kenya",NA,KP Atlas_daad889fd153666df4ba70240b38dbe4,KP Atlas,e5e143b0377ccc356e4a3ec7edfd506a,Yes,yes,NA,NA,NA,101,1715,1053
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Bindura,NA,NA,NA,2013,NA,NA,NA,NA,0.6075,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1716,1054
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Chinhoyi,NA,NA,NA,2013,NA,NA,NA,NA,0.732,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1717,1055
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Chipinge,NA,NA,NA,2013,NA,NA,NA,NA,0.5483,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1718,1056
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Chivhu,NA,NA,NA,2013,NA,NA,NA,NA,0.5257999999999999,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1719,1057
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Gutu,NA,NA,NA,2013,NA,NA,NA,NA,0.5307,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1720,1058
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Gwanda,NA,NA,NA,2013,NA,NA,NA,NA,0.5103,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1721,1059
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Hwange,NA,NA,NA,2013,NA,NA,NA,NA,0.44770000000000004,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1722,1060
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Juru,NA,NA,NA,2013,NA,NA,NA,NA,0.47100000000000003,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1723,1061
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Kadoma,NA,NA,NA,2013,NA,NA,NA,NA,0.6448999999999999,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1724,1062
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Kariba,NA,NA,NA,2013,NA,NA,NA,NA,0.6462,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1725,1063
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Magunje,NA,NA,NA,2013,NA,NA,NA,NA,0.4347,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1726,1064
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Marondera,NA,NA,NA,2013,NA,NA,NA,NA,0.6598,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1727,1065
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Ngundu,NA,NA,NA,2013,NA,NA,NA,NA,0.5671,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1728,1066
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zimbabwe,NA,NA,NA,2013,NA,NA,NA,NA,0.594634873,NA,2684,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1729,1067
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zvishavane,NA,NA,NA,2013,NA,NA,NA,NA,0.7843000000000001,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1730,1068
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Bindura,NA,NA,NA,2016,NA,NA,NA,NA,0.6648999999999999,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1731,1069
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Bulawayo,NA,NA,NA,2016,NA,NA,NA,NA,0.5251,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1732,1070
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Chinhoyi,NA,NA,NA,2016,NA,NA,NA,NA,0.6537000000000001,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1733,1071
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Chipinge,NA,NA,NA,2016,NA,NA,NA,NA,0.5963,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1735,1072
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Chivhu,NA,NA,NA,2016,NA,NA,NA,NA,0.5978,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1736,1073
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Gutu,NA,NA,NA,2016,NA,NA,NA,NA,0.5279,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1737,1074
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Gwanda,NA,NA,NA,2016,NA,NA,NA,NA,0.5235,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1738,1075
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Harare,NA,NA,NA,2016,NA,NA,NA,NA,0.5442,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1739,1076
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Hwange,NA,NA,NA,2016,NA,NA,NA,NA,0.4105,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1740,1077
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Juru,NA,NA,NA,2016,NA,NA,NA,NA,0.5351,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1741,1078
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Kadoma,NA,NA,NA,2016,NA,NA,NA,NA,0.6454000000000001,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1742,1079
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Kariba,NA,NA,NA,2016,NA,NA,NA,NA,0.6207,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1743,1080
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Magunje,NA,NA,NA,2016,NA,NA,NA,NA,0.4236,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1744,1081
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Maronder,NA,NA,NA,2016,NA,NA,NA,NA,0.6665000000000001,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1746,1082
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Ngundu,NA,NA,NA,2016,NA,NA,NA,NA,0.5623,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1747,1083
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Shamva,NA,NA,NA,2016,NA,NA,NA,NA,0.5397,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1749,1084
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zvishava,NA,NA,NA,2016,NA,NA,NA,NA,0.7875,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,265,1750,1085
MWI,Malawi,prevalence,lab,NA,MSM,Zomba,NA,NA,NA,2020,NA,NA,NA,NA,0.09375,NA,288,BBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,151,1751,1086
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Hwange,NA,NA,NA,2015,NA,NA,NA,0.34600000000000003,0.413,0.48100000000000004,255,Ndori-Mharadze 2018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6055130/,KP Atlas_f0baf17a30f2b654e3b928c822742af7,KP Atlas,569a98ce27be091169387ea4bcdde24f,Yes,yes,NA,NA,NA,267,1752,1087
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Mutare,NA,NA,NA,2015,NA,NA,NA,0.5820000000000001,0.637,0.6920000000000001,507,Ndori-Mharadze 2018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6055130/,KP Atlas_4c6a758639705ee41f46e9e07818af54,KP Atlas,3b089c3ddf76692c483269665da23d32,Yes,yes,NA,NA,NA,267,1753,1088
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Victoria Falls,NA,NA,NA,2015,NA,NA,NA,0.5529999999999999,0.621,0.687,251,Ndori-Mharadze 2018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6055130/,KP Atlas_2c3e896d21877907ae628036dfae2ec5,KP Atlas,2bb3ecd227a5e4f7196ff6aa936753e0,Yes,yes,NA,NA,NA,267,1754,1089
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Zimbabwe,NA,NA,NA,2013,NA,NA,NA,0.428,0.575,0.792,2708,Cowan 2017,https://journals.lww.com/jaids/Fulltext/2017/04010/The_HIV_Care_Cascade_Among_Female_Sex_Workers_in.5.aspx,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,268,1755,1090
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Hwange,NA,NA,NA,2011,NA,NA,NA,0.417,0.506,0.59,237,Cowan 2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797143/,KP Atlas_f0baf17a30f2b654e3b928c822742af7,KP Atlas,569a98ce27be091169387ea4bcdde24f,Yes,yes,NA,NA,NA,269,1756,1091
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Mutare,NA,NA,NA,2011,NA,NA,NA,0.435,0.506,0.586,338,Cowan 2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797143/,KP Atlas_4c6a758639705ee41f46e9e07818af54,KP Atlas,3b089c3ddf76692c483269665da23d32,Yes,yes,NA,NA,NA,269,1757,1092
ZWE,Zimbabwe,prevalence,lab,NA,FSW,Victoria Falls,NA,NA,NA,2011,NA,NA,NA,0.617,0.696,0.767,229,Cowan 2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797143/,KP Atlas_2c3e896d21877907ae628036dfae2ec5,KP Atlas,2bb3ecd227a5e4f7196ff6aa936753e0,Yes,yes,NA,NA,NA,269,1758,1093
ZWE,Zimbabwe,prevalence,selfreport,Self-report,PWID,Bulawayo; Harare; Manicaland; Mashonaland Central; Mashonaland West,NA,NA,NA,2022,NA,NA,NA,NA,0.203,NA,271,Situational Analysis of Drugs,https://idpc.net/publications/2022/12/zimbabwe-situational-analysis-of-drug-use-in-five-provinces-to-inform-hiv-and-tb-programming-for,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,271,1761,1094
CIV,Cote d'Ivoire,prevalence,lab,NA,TGW,Abidjan,NA,NA,NA,2019,NA,NA,NA,NA,0.247,NA,178,RAPPORT DE L‚Äô√âTUDE POUR L‚ÄôIDENTIFICATION DES BESOINS SP√âCIFIQUES EN MATI√àRE DE PR√âVENTION ET PRISE EN CHARGE IST-VIH/SIDA CHEZ LES PERSONNES TRANSGENRES A ABIDJAN ‚Äi COTE D‚ÄôIVOIRE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,272,1762,1095
MOZ,Mozambique,prevalence,selfreport,NA,FSW,Tete,NA,NA,NA,2014,NA,NA,NA,NA,0.46,NA,278,Lafort et al.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4955167/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,303,1763,1096
MOZ,Mozambique,prevalence,selfreport,NA,FSW,Tete,NA,NA,NA,2014,NA,NA,NA,NA,0.664,NA,128,Lafort et al.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4955167/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,303,1764,1097
ZAF,South Africa,prevalence,lab,NA,PWID,KwaZulu-Natal,NA,NA,NA,2013,NA,NA,NA,NA,0.173,NA,150,Scheibe et al (2016),NA,CDC_20575faeddfb6ed81dd10d1d56c9baf9,CDC,3c28c3b6900d68a317c57521e6badcc6,Yes,yes,NA,NA,NA,238,1765,1098
ERI,Eritrea,prevalence,lab,NA,FSW,Asmara,NA,NA,Y015_049,2017,NA,NA,NA,NA,0.074,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1766,1099
ERI,Eritrea,prevalence,lab,NA,FSW,"Asmara, Central Highlands, Western Lowlands, Eastern Lowlands",NA,NA,Y015_024,2017,NA,NA,NA,NA,0.019,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1767,1100
ERI,Eritrea,prevalence,lab,NA,FSW,"Asmara, Central Highlands, Western Lowlands, Eastern Lowlands",NA,NA,Y025_034,2017,NA,NA,NA,NA,0.131,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1768,1101
ERI,Eritrea,prevalence,lab,NA,FSW,"Asmara, Central Highlands, Western Lowlands, Eastern Lowlands",NA,NA,Y035_044,2017,NA,NA,NA,NA,0.258,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1769,1102
MLI,Mali,prevalence,lab,NA,MSM,Bamako,NA,NA,Y030_034,2015,NA,NA,NA,0.208,0.273,0.349,36,"…tude bio-comportementale sur les hommes qui ont des rapports sexuels avec des hommes ‡ Bamako Mali, 2014-15",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,128,1770,1103
ERI,Eritrea,prevalence,lab,NA,FSW,Central Highlands,NA,NA,Y015_049,2017,NA,NA,NA,NA,0.137,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1771,1104
ERI,Eritrea,prevalence,lab,NA,FSW,Eastern Lowlands,NA,NA,Y015_049,2017,NA,NA,NA,NA,0.28,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV Risk Behaviors Survey among Commercial Sex Workers in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1772,1105
ERI,Eritrea,prevalence,lab,NA,FSW,Western Lowlands,NA,NA,Y015_049,2017,NA,NA,NA,NA,0.215,NA,NA,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,1773,1106
