iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
ZAF,South Africa,Service multiplier,PWID,Cape Town MM,NA,NA,NA,2017,NA,1688,NA,NA,NA,NA,NA,TipVal 2017,NA,NA,NA,Yes,yes,NA,NA,2363
ZAF,South Africa,SS-PSE,PWID,Tshwane MM,NA,NA,NA,2017,NA,2027,NA,NA,NA,NA,NA,TipVal 2017,NA,KP_Atlas_49902ddbf95589a8c18c67b81bd64adc,6deedc32b36d2020e599c4182d3c41ee,Yes,yes,NA,NA,2367
ZAF,South Africa,Unique object,PWID,Tshwane MM,NA,NA,NA,2017,NA,1972,NA,NA,NA,NA,NA,TipVal 2017,NA,NA,NA,Yes,yes,NA,NA,2368
ZAF,South Africa,Service multiplier,PWID,Tshwane MM,NA,NA,NA,2017,NA,7827,NA,NA,NA,NA,NA,TipVal 2017,NA,NA,NA,Yes,yes,NA,NA,2369
ZAF,South Africa,Bayesian synthesis - multiplier and SS-PSE,FSW,Cape Town MM,NA,NA,NA,2018,4560,6678,9200,NA,NA,NA,NA,SAHMS II (FSW),NA,KP_Atlas_b6c6d63ff9f031890641cf940294031a,0dddbca3aa343afb7ca66de253cd61e0,Yes,yes,NA,NA,2370
ZAF,South Africa,Bayesian synthesis - multiplier and SS-PSE,FSW,eThekwini MM,NA,NA,NA,2018,8620,9304,10000,NA,NA,NA,NA,SAHMS II (FSW),NA,KP_Atlas_315ce9ce1a44c62f2c986b09744c9dd0,c0bfb7c0364e1162de79cac7e42cdd7e,Yes,yes,NA,NA,2373
ZAF,South Africa,Bayesian synthesis - multiplier and SS-PSE,FSW,Johannesburg MM,NA,NA,NA,2018,5530,7981,11010,NA,NA,NA,NA,SAHMS II (FSW),NA,KP_Atlas_37a9cc88f4e58babdb624a7887e46df3,f4330d153b49a08d30c0633237e18f1c,Yes,yes,NA,NA,2374
ZMB,Zambia,2S-CRC,FSW,Chililabombwe,NA,NA,NA,2015,NA,881,NA,NA,0.044,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_28c444e2715836d007a2f45b09ad6a81,82f7e38b5cc1ca1114c2ce619109b563,Yes,yes,NA,NA,2378
ZMB,Zambia,2S-CRC,FSW,Chipata,NA,NA,NA,2015,NA,1584,NA,NA,0.053,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_2089c52c3de083fbd333f306d6d69a12,cb732c7f41c497ea5d8988e8d5f75420,Yes,yes,NA,NA,2379
ZMB,Zambia,2S-CRC,FSW,Chirundu,NA,NA,NA,2015,NA,468,NA,NA,0.128,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_e77b6734b4fca51addf4d8412e6681b6,dbf90340b1bdffcfb67e0368e61d108c,Yes,yes,NA,NA,2380
ZMB,Zambia,2S-CRC,FSW,Kapiri Mposhi,NA,NA,NA,2015,NA,629,NA,NA,0.057,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_0b4250782675a1a94deb841848b3a982,e171f34df01d3134c9160c58920e6ddb,Yes,yes,NA,NA,2381
ZMB,Zambia,2S-CRC,FSW,Katete,NA,NA,NA,2015,NA,370,NA,NA,0.069,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_8d9dc22de78bb15adf2728b42ead76a3,3cc6dbed76ae83cf0919c7ed9618c252,Yes,yes,NA,NA,2382
ZMB,Zambia,2S-CRC,FSW,Kazungula,NA,NA,NA,2015,NA,285,NA,NA,0.411,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_b74da9f54439d2c699ad59a1d3e22278,73ad8e18023beae47631683e38c2fe5b,Yes,yes,NA,NA,2383
ZMB,Zambia,2S-CRC,FSW,Livingstone,NA,NA,NA,2015,NA,2227,NA,NA,0.061,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_257841a14218266bf4cdcf802ef2e7c0,8a59d25d0e585e72ec3144ba1ab7e569,Yes,yes,NA,NA,2384
ZMB,Zambia,2S-CRC,FSW,Nakonde,NA,NA,NA,2015,NA,1303,NA,NA,0.126,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_be797523dd89889f841b7bedd30a4e2e,adb3023b1e85e16b93701ad574fb34c7,Yes,yes,NA,NA,2385
ZMB,Zambia,2S-CRC,FSW,Sesheke,NA,NA,NA,2015,NA,586,NA,NA,0.133,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_1fdc29b65799ba3c154f8589bac09487,90f987568d2ac837af2ed8455b9e7f08,Yes,yes,NA,NA,2386
ZMB,Zambia,2S-CRC,FSW,Solwezi,NA,NA,NA,2015,NA,1015,NA,NA,0.043,NA,NA,Mapping and Size Estimates of Female Sex Workers Populations in the Ten Corridors of Hope III Project Districts in Zambia,NA,CDC_af924f75ca80ac5867830b112b555475,1484ebdb81063fdd09883bbf6e44647d,Yes,yes,NA,NA,2387
ZMB,Zambia,SS-PSE,FSW,Livingstone,NA,NA,NA,2017,NA,872,NA,NA,NA,NA,NA,2017 IBBS,NA,CDC_d57566fe7b48d7d859b4e6538d380e27,9b62680207f28ca493617fba8eaf82b1,Yes,yes,NA,NA,2388
ZMB,Zambia,Unique object,FSW,Livingstone,NA,NA,NA,2017,NA,1521,NA,NA,NA,NA,NA,2017 IBBS,NA,NA,NA,Yes,yes,NA,NA,2389
ZMB,Zambia,SS-PSE,FSW,Lusaka,NA,NA,NA,2017,NA,3396,NA,NA,NA,NA,NA,2017 IBBS,NA,CDC_206653e712c9a2e27ebede24ec1d08e7,e628dd249742f8e3c566d0e1cd5eb41e,Yes,yes,NA,NA,2392
ZMB,Zambia,Unique object,FSW,Lusaka,NA,NA,NA,2017,NA,3333,NA,NA,NA,NA,NA,2017 IBBS,NA,GF_737c3d6602b0657af9dc0c71a16ba317,f5477d3035d91dc488acc05534707ec1,Yes,yes,NA,NA,2393
ZMB,Zambia,SS-PSE,FSW,Ndola,NA,NA,NA,2017,NA,2047,NA,NA,NA,NA,NA,2017 IBBS,NA,CDC_a1aeb24c55f5eecb753a80f0de2f561c,b4e88d1acd3215103b6a118991167371,Yes,yes,NA,NA,2394
ZMB,Zambia,Unique object,FSW,Ndola,NA,NA,NA,2017,NA,4148,NA,NA,NA,NA,NA,2017 IBBS,NA,GF_26e3c543403cd5e356cd4f67bb4c1a9b,f8792138190d3fb2ddb4702dab341e82,Yes,yes,NA,NA,2395
ZMB,Zambia,SS-PSE,FSW,Solwezi,NA,NA,NA,2017,NA,888,NA,NA,NA,NA,NA,2017 IBBS,NA,CDC_010703463dde7afd03c155d1423b6745,3cfe5152b5aa3fa9b012199e7863631a,Yes,yes,NA,NA,2396
ZMB,Zambia,Unique object,FSW,Solwezi,NA,NA,NA,2017,NA,941,NA,NA,NA,NA,NA,2017 IBBS,NA,GF_b1263b7d21d4b8cd9a4de7df3801ea2f,a261b3b2c2049aaa44101b4fb43298f1,Yes,yes,NA,NA,2397
ZMB,Zambia,3S-CRC,MSM,Kitwe,NA,NA,NA,2021,1900,2400,3000,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2398
ZMB,Zambia,SS-PSE,MSM,Kitwe,NA,NA,NA,2021,800,1400,2800,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2399
ZMB,Zambia,3S-CRC,MSM,Livingstone,NA,NA,NA,2021,2500,3500,6700,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2400
ZMB,Zambia,SS-PSE,MSM,Livingstone,NA,NA,NA,2021,700,1100,2400,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2401
ZMB,Zambia,3S-CRC,MSM,Lusaka,NA,NA,NA,2021,6700,9700,16500,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2402
ZMB,Zambia,SS-PSE,MSM,Lusaka,NA,NA,NA,2021,2200,5900,19000,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2403
ZMB,Zambia,3S-CRC,MSM,Solwezi,NA,NA,NA,2021,1500,2000,3900,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2404
ZMB,Zambia,SS-PSE,MSM,Solwezi,NA,NA,NA,2021,500,1000,2800,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,2405
ZWE,Zimbabwe,Service multiplier,FSW,Mutare,NA,NA,NA,2015,1010,1210,1410,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2409
ZWE,Zimbabwe,Service multiplier,FSW,Victoria Falls,NA,NA,NA,2015,337,429,522,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2410
ZWE,Zimbabwe,2S-CRC,FSW,Bindura,NA,NA,NA,2016,296,339,398,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2411
ZWE,Zimbabwe,Service multiplier,FSW,Bindura,NA,NA,NA,2016,346,424,501,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2412
ZWE,Zimbabwe,Unique object,FSW,Bindura,NA,NA,NA,2016,334,443,656,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2413
ZWE,Zimbabwe,2S-CRC,FSW,Chinhoyi,NA,NA,NA,2016,284,338,416,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2414
ZWE,Zimbabwe,Service multiplier,FSW,Chinhoyi,NA,NA,NA,2016,337,402,467,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2415
ZWE,Zimbabwe,Unique object,FSW,Chinhoyi,NA,NA,NA,2016,303,387,535,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2416
ZWE,Zimbabwe,2S-CRC,FSW,Chipinge,NA,NA,NA,2016,298,345,409,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2417
ZWE,Zimbabwe,Service multiplier,FSW,Chipinge,NA,NA,NA,2016,451,550,650,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2418
ZWE,Zimbabwe,Unique object,FSW,Chipinge,NA,NA,NA,2016,315,403,561,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2419
ZWE,Zimbabwe,2S-CRC,FSW,Chivhu,NA,NA,NA,2016,242,277,325,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2420
ZWE,Zimbabwe,Service multiplier,FSW,Chivhu,NA,NA,NA,2016,419,483,548,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2421
ZWE,Zimbabwe,Unique object,FSW,Chivhu,NA,NA,NA,2016,226,276,348,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2422
ZWE,Zimbabwe,2S-CRC,FSW,Gutu,NA,NA,NA,2016,179,209,251,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2425
ZWE,Zimbabwe,Service multiplier,FSW,Gutu,NA,NA,NA,2016,361,496,631,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2426
ZWE,Zimbabwe,Unique object,FSW,Gutu,NA,NA,NA,2016,371,495,743,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2427
ZWE,Zimbabwe,2S-CRC,FSW,Gwanda,NA,NA,NA,2016,254,294,350,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2428
ZWE,Zimbabwe,Service multiplier,FSW,Gwanda,NA,NA,NA,2016,466,578,690,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2429
ZWE,Zimbabwe,Unique object,FSW,Gwanda,NA,NA,NA,2016,350,461,673,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2430
ZWE,Zimbabwe,2S-CRC,FSW,Hwange,NA,NA,NA,2016,317,371,448,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2431
ZWE,Zimbabwe,Service multiplier,FSW,Hwange,NA,NA,NA,2016,529,611,694,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2432
ZWE,Zimbabwe,Unique object,FSW,Hwange,NA,NA,NA,2016,463,617,922,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2433
ZWE,Zimbabwe,2S-CRC,FSW,Juru,NA,NA,NA,2016,151,173,205,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2434
ZWE,Zimbabwe,Service multiplier,FSW,Juru,NA,NA,NA,2016,291,346,401,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2435
ZWE,Zimbabwe,Unique object,FSW,Juru,NA,NA,NA,2016,226,300,445,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2436
ZWE,Zimbabwe,2S-CRC,FSW,Kadoma,NA,NA,NA,2016,515,649,880,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2437
ZWE,Zimbabwe,Service multiplier,FSW,Kadoma,NA,NA,NA,2016,1112,1339,1565,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2438
ZWE,Zimbabwe,Unique object,FSW,Kadoma,NA,NA,NA,2016,535,753,1271,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2439
ZWE,Zimbabwe,2S-CRC,FSW,Kariba,NA,NA,NA,2016,263,313,385,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2440
ZWE,Zimbabwe,Service multiplier,FSW,Kariba,NA,NA,NA,2016,457,600,743,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2441
ZWE,Zimbabwe,Unique object,FSW,Kariba,NA,NA,NA,2016,283,391,632,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2442
ZWE,Zimbabwe,2S-CRC,FSW,Magunje,NA,NA,NA,2016,175,204,243,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2443
ZWE,Zimbabwe,Service multiplier,FSW,Magunje,NA,NA,NA,2016,583,667,750,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2444
ZWE,Zimbabwe,Unique object,FSW,Magunje,NA,NA,NA,2016,277,382,614,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2445
ZWE,Zimbabwe,2S-CRC,FSW,Marondera,NA,NA,NA,2016,290,339,408,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2446
ZWE,Zimbabwe,Service multiplier,FSW,Marondera,NA,NA,NA,2016,450,595,740,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2447
ZWE,Zimbabwe,Unique object,FSW,Marondera,NA,NA,NA,2016,293,366,486,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2448
ZWE,Zimbabwe,2S-CRC,FSW,Ngundu,NA,NA,NA,2016,222,257,306,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2449
ZWE,Zimbabwe,Service multiplier,FSW,Ngundu,NA,NA,NA,2016,448,552,656,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2450
ZWE,Zimbabwe,Unique object,FSW,Ngundu,NA,NA,NA,2016,245,299,383,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2451
ZWE,Zimbabwe,2S-CRC,FSW,Zvishavane,NA,NA,NA,2016,301,362,453,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2452
ZWE,Zimbabwe,Service multiplier,FSW,Zvishavane,NA,NA,NA,2016,604,722,839,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2453
ZWE,Zimbabwe,Unique object,FSW,Zvishavane,NA,NA,NA,2016,455,677,1323,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2454
ZWE,Zimbabwe,Service multiplier,FSW,Bulawayo,NA,NA,NA,2017,4505,5687,6870,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2455
ZWE,Zimbabwe,Unique object,FSW,Bulawayo,NA,NA,NA,2017,5301,8264,11227,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2456
ZWE,Zimbabwe,Service multiplier,FSW,Harare,NA,NA,NA,2017,10657,12863,15068,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2457
ZWE,Zimbabwe,Unique object,FSW,Shamva,NA,NA,NA,2017,349,684,1018,NA,NA,NA,NA,Fearon et al.,NA,NA,NA,Yes,yes,NA,NA,2458
ZWE,Zimbabwe,SS-PSE,MSM,Bulawayo,NA,NA,NA,2019,NA,1010,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2459
ZWE,Zimbabwe,Unique object,MSM,Bulawayo,NA,NA,NA,2019,NA,21866,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2460
ZWE,Zimbabwe,Service Multiplier,MSM,Bulawayo,NA,NA,NA,2019,NA,1235,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2461
ZWE,Zimbabwe,Service Multiplier,MSM,Bulawayo,NA,NA,NA,2019,NA,610,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2462
ZWE,Zimbabwe,SS-PSE,TG,Bulawayo,NA,NA,NA,2019,NA,56,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2463
ZWE,Zimbabwe,Unique object,TG,Bulawayo,NA,NA,NA,2019,NA,388,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2464
ZWE,Zimbabwe,Service Multiplier,TG,Bulawayo,NA,NA,NA,2019,NA,34,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2465
ZWE,Zimbabwe,Service Multiplier,TG,Bulawayo,NA,NA,NA,2019,NA,59,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2466
ZWE,Zimbabwe,SS-PSE,MSM,Harare,NA,NA,NA,2019,NA,4405,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2470
ZWE,Zimbabwe,Unique object,MSM,Harare,NA,NA,NA,2019,NA,10054,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2471
ZWE,Zimbabwe,Service Multiplier,MSM,Harare,NA,NA,NA,2019,NA,1199,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2472
ZWE,Zimbabwe,Service Multiplier,MSM,Harare,NA,NA,NA,2019,NA,7024,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2473
ZWE,Zimbabwe,SS-PSE,TG,Harare,NA,NA,NA,2019,NA,2550,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2474
ZWE,Zimbabwe,Unique object,TG,Harare,NA,NA,NA,2019,NA,5821,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2475
ZWE,Zimbabwe,Service Multiplier,TG,Harare,NA,NA,NA,2019,NA,694,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2477
ZWE,Zimbabwe,Service Multiplier,TG,Harare,NA,NA,NA,2019,NA,4067,NA,NA,NA,NA,NA,IBBS 2020,NA,NA,NA,Yes,yes,NA,NA,2478
BWA,Botswana,Hotspot mapping,FSW,Francistown,NA,NA,NA,2012,NA,1065,NA,NA,NA,NA,NA,BBSS 2012,NA,CDC_ab571f858e96c2cbfc87d4e68473374f,9a3ace7c9acadfe9f75d3a2abcfc80b2,Yes,yes,NA,NA,181
BWA,Botswana,Hotspot mapping,FSW,Gaborone,NA,NA,NA,2012,NA,2722,NA,NA,NA,NA,NA,BBSS 2012,NA,CDC_da441ae172393acdf92a373e5e72afd6,ccf654241f8d05ceca4a354a86357dd9,Yes,yes,NA,NA,183
BWA,Botswana,Hotspot mapping,FSW,Kasane,NA,NA,NA,2012,NA,366,NA,NA,NA,NA,NA,BBSS 2012,NA,CDC_a87c0cb7876093455316e5b7cc9669d6,628ece0f7bbb7b5a3d44363350c21995,Yes,yes,NA,NA,185
CMR,Cameroon,Hotspot mapping,FSW,Bafoussam,NA,NA,NA,2016,1994,2458,2923,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_a4bec72a1e831cf240b953209ecfc331,486844319517a09aa6073864a2d499f5,Yes,yes,NA,NA,363
CMR,Cameroon,Hotspot mapping,FSW,Bamenda,NA,NA,NA,2016,1605,1975,2345,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_48c5fab4a953a322460fe03daa9a93cc,e3d81b93ea3906c4c78725d9a79fa57f,Yes,yes,NA,NA,364
CMR,Cameroon,Hotspot mapping,FSW,Bertoua,NA,NA,NA,2016,891,1044,1198,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_658743cae7b17e3f05335800cb7f7246,2cab718a37c9de5cfdc32fe9bff44a15,Yes,yes,NA,NA,365
CMR,Cameroon,Hotspot mapping,FSW,Buea,NA,NA,NA,2016,185,225,266,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_2954f9e7d642528768891009916354e7,d03bb98cdf8887d154a9a527922fd7cf,Yes,yes,NA,NA,366
CMR,Cameroon,Hotspot mapping,FSW,Douala,NA,NA,NA,2016,5550,7557,9364,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_ac51a09a99e943733bbd882da86f3e45,b19a7c5d211a442d04f080620486585f,Yes,yes,NA,NA,367
CMR,Cameroon,Hotspot mapping,FSW,Kribi,NA,NA,NA,2016,832,1121,1408,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_b0c25bc700a5e878ce3adf436e2f86f5,99b91852558b0d841e29b1accfc87ec4,Yes,yes,NA,NA,369
CMR,Cameroon,Hotspot mapping,FSW,Limbe,NA,NA,NA,2016,110,148,148,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_cdb0f52b872fb0fa33a95e26b396c661,9bd50d792303a42db5871bd3fcddc899,Yes,yes,NA,NA,370
CMR,Cameroon,Hotspot mapping,FSW,Yaounde,NA,NA,NA,2016,4712,6596,8480,NA,NA,NA,NA,Mapping and size estimation of female sex workers in Cameroon: To inform HIV Program Design and Implementation,NA,CDC_44567605526a3dbac487f3ea3ef34c5e,b72e208a4da693d639418f5d334b20f7,Yes,yes,NA,NA,371
CMR,Cameroon,Hotspot mapping,FSW,Bafoussam,NA,NA,NA,2018,NA,2719,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_dd41340adaea5362c8532bf98d2e9218,af925d054633b3658d926330f9d094c8,Yes,yes,NA,NA,372
CMR,Cameroon,Hotspot mapping,FSW,Bamenda,NA,NA,NA,2018,NA,1214,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_fdcc9d9eaf8cf287a76b89b99af03bab,8e6d972267204e3a6b4a62cc96017fc2,Yes,yes,NA,NA,375
CMR,Cameroon,Hotspot mapping,FSW,Bertoua,NA,NA,NA,2018,NA,1964,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_e367ae5a3dd12021967162d0aa6be0de,0c48e0ec4061febc67bb9d4c979eecc2,Yes,yes,NA,NA,378
CMR,Cameroon,Hotspot mapping,FSW,Buea,NA,NA,NA,2018,NA,1658,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_f071e90bf3072fd51dd9103b76a36d4a,aa14416810749ca36a54e1be4c38b776,Yes,yes,NA,NA,381
CMR,Cameroon,Hotspot mapping,FSW,Douala,NA,NA,NA,2018,NA,9865,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_18741fce0bbb021566f10c815958a4f3,5bfe99165950ba9b43c619f7cf3fe86d,Yes,yes,NA,NA,386
CMR,Cameroon,Hotspot mapping,FSW,Ebolowa,NA,NA,NA,2018,NA,1115,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_2971655dd3083cb6d645e1f0b36e47f9,759c07fee08991546766332a97730ce8,Yes,yes,NA,NA,389
CMR,Cameroon,Hotspot mapping,FSW,Garoua,NA,NA,NA,2018,NA,2392,NA,NA,NA,NA,NA,"Cartographie Programmatique Et Estimation De Taille Des Travailleuses De Sexe, Des Hommes Ayant Des Rapports Sexuels Avec Des Hommes, Des Usagers De Drogue, Et Des Adolescent(E)S Et Jeunes Vulnerables Au VIH Au Cameroun",NA,GAM_b92fd1886107ced833fc7be3a2c7c587,b91c0250f374743fd215f91fe24e6b55,Yes,yes,NA,NA,392
